game,language,2023-07-07 14:00:00,2023-07-07 19:00:00,2023-07-07 21:00:00,2023-07-08 08:00:00,2023-07-08 10:00:00,2023-07-08 12:00:00,2023-07-14 14:00:00,2023-07-15 13:00:00,2023-07-16 09:00:00,2023-07-16 12:00:00,2023-07-16 21:00:00,2023-07-21 12:00:00,2023-07-21 15:00:00,2023-07-21 18:00:00,2023-07-21 21:00:00,2023-07-22 09:00:00,2023-07-22 12:00:00,2023-07-22 15:00:00,2023-07-22 21:00:00,2023-07-23 12:00:00,2023-07-23 15:00:00,2023-07-23 18:00:00,2023-07-23 21:00:00,2023-07-24 09:00:00,2023-07-24 12:00:00,2023-07-24 15:00:00,2023-07-24 18:00:00,2023-07-24 21:00:00,2023-07-25 09:00:00,2023-07-25 12:00:00,2023-07-26 12:00:00,2023-07-26 18:00:00,2023-07-27 12:00:00,2023-07-27 15:00:00,2023-07-27 18:00:00,2023-08-01 21:00:00,2023-08-02 12:00:00,2023-08-02 15:00:00,2023-08-02 18:00:00,2023-08-03 12:00:00
Wo Long: Fallen Dynasty,pt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo Long: Fallen Dynasty,de,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo Long: Fallen Dynasty,ru,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo Long: Fallen Dynasty,fr,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo Long: Fallen Dynasty,ko,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo Long: Fallen Dynasty,ja,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo Long: Fallen Dynasty,ch,3989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo Long: Fallen Dynasty,it,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo Long: Fallen Dynasty,ot,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Days to Die,en,2132.0,,,2877.0,2881.0,2411.0,,783.0,5045.0,,,,,,1896.0,,,,1717.0,,,,1698.0,,,,1042.0,1359.0,,,,955.0,,,1391.0,2032.0,,,1139.0,845.0
7 Days to Die,sp,72.0,,,307.0,113.0,63.0,,149.0,119.0,,,,,,232.0,,,,279.0,,,,347.0,,,,596.0,683.0,,,,128.0,,,3231.0,198.0,,,407.0,46.0
7 Days to Die,pt,12.0,,,52.0,27.0,41.0,,94.0,46.0,,,,,,44.0,,,,66.0,,,,106.0,,,,58.0,77.0,,,,60.0,,,28.0,48.0,,,19.0,1.0
7 Days to Die,de,551.0,,,409.0,692.0,1312.0,,811.0,262.0,,,,,,1218.0,,,,616.0,,,,817.0,,,,621.0,616.0,,,,1225.0,,,597.0,3384.0,,,748.0,320.0
7 Days to Die,ru,130.0,,,29.0,37.0,63.0,,95.0,36.0,,,,,,1656.0,,,,2273.0,,,,5077.0,,,,3458.0,3926.0,,,,1764.0,,,407.0,2843.0,,,2720.0,56.0
7 Days to Die,fr,201.0,,,12.0,55.0,21.0,,68.0,43.0,,,,,,831.0,,,,304.0,,,,210.0,,,,138.0,198.0,,,,112.0,,,211.0,210.0,,,205.0,102.0
7 Days to Die,ko,96.0,,,62.0,91.0,74.0,,45.0,14.0,,,,,,10.0,,,,20.0,,,,17.0,,,,32.0,10.0,,,,37.0,,,30.0,1.0,,,3074.0,6.0
7 Days to Die,ja,478.0,,,410.0,456.0,365.0,,307.0,276.0,,,,,,256.0,,,,314.0,,,,33.0,,,,196.0,156.0,,,,392.0,,,350.0,190.0,,,170.0,89.0
7 Days to Die,ch,15.0,,,20.0,85.0,66.0,,475.0,183.0,,,,,,27.0,,,,3.0,,,,13.0,,,,29.0,2.0,,,,23.0,,,70.0,14.0,,,39.0,80.0
7 Days to Die,it,2.0,,,0.0,1.0,4.0,,0.0,0.0,,,,,,10.0,,,,2.0,,,,0.0,,,,1.0,8.0,,,,0.0,,,7.0,6.0,,,2.0,0.0
7 Days to Die,ot,47.0,,,111.0,331.0,429.0,,1320.0,290.0,,,,,,277.0,,,,933.0,,,,146.0,,,,96.0,165.0,,,,101.0,,,64.0,241.0,,,93.0,225.0
Hunt: Showdown,en,2231.0,2755.0,3512.0,,,3079.0,2098.0,842.0,,,3085.0,,,,,,870.0,1157.0,,,,3548.0,,,733.0,1949.0,3299.0,3033.0,,,854.0,3587.0,2407.0,8068.0,26225.0,47097.0,20829.0,23675.0,33975.0,18484.0
Hunt: Showdown,sp,21.0,57.0,94.0,,,43.0,58.0,72.0,,,142.0,,,,,,31.0,0.0,,,,33.0,,,42.0,41.0,24.0,112.0,,,57.0,70.0,53.0,35.0,365.0,295.0,98.0,131.0,296.0,122.0
Hunt: Showdown,pt,16.0,54.0,103.0,,,101.0,19.0,64.0,,,82.0,,,,,,3.0,6.0,,,,122.0,,,0.0,730.0,40.0,110.0,,,0.0,55.0,0.0,38.0,271.0,377.0,32.0,38.0,42.0,52.0
Hunt: Showdown,de,653.0,1456.0,1763.0,,,526.0,987.0,717.0,,,1129.0,,,,,,631.0,704.0,,,,940.0,,,785.0,1045.0,1076.0,2264.0,,,780.0,442.0,854.0,1244.0,5156.0,3449.0,3201.0,3429.0,6070.0,2274.0
Hunt: Showdown,ru,447.0,667.0,5539.0,,,480.0,2991.0,2910.0,,,654.0,,,,,,4516.0,1270.0,,,,1492.0,,,1157.0,3023.0,673.0,582.0,,,2907.0,529.0,564.0,1473.0,4593.0,5070.0,1994.0,2021.0,2429.0,635.0
Hunt: Showdown,fr,219.0,118.0,144.0,,,74.0,154.0,182.0,,,103.0,,,,,,72.0,63.0,,,,118.0,,,78.0,236.0,159.0,194.0,,,138.0,150.0,160.0,206.0,490.0,600.0,197.0,386.0,441.0,223.0
Hunt: Showdown,ko,11.0,4.0,3.0,,,15.0,38.0,14.0,,,47.0,,,,,,2.0,14.0,,,,2.0,,,10.0,22.0,3.0,0.0,,,13.0,0.0,11.0,18.0,28.0,0.0,26.0,24.0,0.0,22.0
Hunt: Showdown,ja,20.0,14.0,1.0,,,1.0,12.0,128.0,,,3.0,,,,,,2.0,16.0,,,,3.0,,,0.0,6.0,0.0,0.0,,,0.0,1.0,1.0,5.0,7.0,0.0,0.0,19.0,6.0,0.0
Hunt: Showdown,ch,5.0,3.0,0.0,,,28.0,8.0,9.0,,,12.0,,,,,,3.0,9.0,,,,18.0,,,0.0,14.0,5.0,5.0,,,0.0,7.0,0.0,1.0,8.0,43.0,29.0,41.0,40.0,52.0
Hunt: Showdown,it,6.0,22.0,20.0,,,0.0,1.0,25.0,,,9.0,,,,,,0.0,3.0,,,,48.0,,,8.0,2.0,52.0,11.0,,,4.0,14.0,1.0,2.0,24.0,777.0,1.0,4.0,0.0,0.0
Hunt: Showdown,ot,352.0,754.0,1035.0,,,105.0,358.0,329.0,,,869.0,,,,,,122.0,187.0,,,,273.0,,,100.0,141.0,377.0,399.0,,,168.0,356.0,61.0,329.0,778.0,500.0,140.0,257.0,527.0,172.0
Baldur's Gate 3,en,,35050.0,,,,,,,,,22332.0,,14855.0,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,2775.0,1762.0
Baldur's Gate 3,sp,,4348.0,,,,,,,,,43.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,190.0,170.0,530.0
Baldur's Gate 3,pt,,5.0,,,,,,,,,54.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,54.0,0.0
Baldur's Gate 3,de,,13.0,,,,,,,,,73.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,433.0,407.0,138.0
Baldur's Gate 3,ru,,56.0,,,,,,,,,428.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,125.0,3180.0,279.0
Baldur's Gate 3,fr,,977.0,,,,,,,,,184.0,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,1773.0,3531.0,318.0
Baldur's Gate 3,ko,,36.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0
Baldur's Gate 3,ja,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Baldur's Gate 3,ch,,1.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,189.0,14.0
Baldur's Gate 3,it,,15.0,,,,,,,,,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,96.0,0.0
Baldur's Gate 3,ot,,202.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,120.0,10.0
Sekiro: Shadows Die Twice,en,,10454.0,10522.0,,,250.0,,,,,13419.0,,,,,,,,,,,,,,,,,,,,,8822.0,,,,,,,4234.0,237.0
Sekiro: Shadows Die Twice,sp,,40.0,228.0,,,17.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,795.0,33.0
Sekiro: Shadows Die Twice,pt,,70.0,82.0,,,1.0,,,,,24.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,5.0,4.0
Sekiro: Shadows Die Twice,de,,108.0,118.0,,,4.0,,,,,183.0,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,70.0,1.0
Sekiro: Shadows Die Twice,ru,,488.0,446.0,,,901.0,,,,,271.0,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,33.0,5.0
Sekiro: Shadows Die Twice,fr,,4.0,3.0,,,3.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,5.0,24.0
Sekiro: Shadows Die Twice,ko,,10.0,5.0,,,2179.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1010.0,,,,,,,866.0,30.0
Sekiro: Shadows Die Twice,ja,,56.0,77.0,,,87.0,,,,,68.0,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,13.0,13.0
Sekiro: Shadows Die Twice,ch,,27.0,6.0,,,9.0,,,,,14.0,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,6.0,50.0
Sekiro: Shadows Die Twice,it,,13.0,3.0,,,10.0,,,,,192.0,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,16.0,0.0
Sekiro: Shadows Die Twice,ot,,13.0,610.0,,,31.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,43.0,14.0
Until Dawn,en,,9140.0,9538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Until Dawn,sp,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Until Dawn,pt,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Until Dawn,de,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Until Dawn,ru,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Until Dawn,fr,,0.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Until Dawn,ko,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Until Dawn,ja,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Until Dawn,ch,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Until Dawn,it,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Until Dawn,ot,,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everybody 1-2-Switch,en,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
Everybody 1-2-Switch,sp,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
Everybody 1-2-Switch,pt,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
Everybody 1-2-Switch,de,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
Everybody 1-2-Switch,ru,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
Everybody 1-2-Switch,fr,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
Everybody 1-2-Switch,ko,,0.0,,,,,,,,,,,5151.0,6312.0,,,,,,,,,,,,,,,,,,,,,0.0,,,5770.0,,
Everybody 1-2-Switch,ja,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
Everybody 1-2-Switch,ch,,8399.0,,,,,,,,,,,291.0,693.0,,,,,,,,,,,,,,,,,,,,,0.0,,,100.0,,
Everybody 1-2-Switch,it,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
Everybody 1-2-Switch,ot,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
Super Mario World,en,,6399.0,,,,,,,,,,,,,,,,,,,,,,,,,6256.0,,,,,,,,,,,,821.0,471.0
Super Mario World,sp,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0
Super Mario World,pt,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,10.0,0.0
Super Mario World,de,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,126.0,51.0
Super Mario World,ru,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0
Super Mario World,fr,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,13.0,0.0
Super Mario World,ko,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0
Super Mario World,ja,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,84.0,0.0
Super Mario World,ch,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0
Super Mario World,it,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0
Super Mario World,ot,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,0.0,0.0
Super Mario 64,en,,5144.0,,,757.0,466.0,,,,,,,,,,,,,,,,,,,,,,,3016.0,2219.0,,,,,,,178.0,,896.0,440.0
Super Mario 64,sp,,7.0,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,33.0,0.0
Super Mario 64,pt,,0.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,51.0,0.0
Super Mario 64,de,,8.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,4.0,,35.0,3.0
Super Mario 64,ru,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,0.0
Super Mario 64,fr,,621.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,,,,,,,0.0,,81.0,0.0
Super Mario 64,ko,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,0.0
Super Mario 64,ja,,183.0,,,2988.0,2971.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2109.0,,,,,,,2936.0,,169.0,42.0
Super Mario 64,ch,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,0.0
Super Mario 64,it,,0.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,9.0,,0.0,7.0
Super Mario 64,ot,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,,16.0,0.0
Yu-Gi-Oh! Master Duel,en,,4897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,265.0
Yu-Gi-Oh! Master Duel,sp,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0
Yu-Gi-Oh! Master Duel,pt,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0
Yu-Gi-Oh! Master Duel,de,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2.0
Yu-Gi-Oh! Master Duel,ru,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Yu-Gi-Oh! Master Duel,fr,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,12.0
Yu-Gi-Oh! Master Duel,ko,,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,411.0
Yu-Gi-Oh! Master Duel,ja,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0
Yu-Gi-Oh! Master Duel,ch,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,4.0
Yu-Gi-Oh! Master Duel,it,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,10.0
Yu-Gi-Oh! Master Duel,ot,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0
Trackmania,en,,6241.0,6318.0,,,,,,,,9517.0,,,,,,,,,,,,,,,,9080.0,8820.0,,,,,,,,,,,4415.0,524.0
Trackmania,sp,,4.0,8.0,,,,,,,,1.0,,,,,,,,,,,,,,,,10.0,2.0,,,,,,,,,,,0.0,0.0
Trackmania,pt,,5.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
Trackmania,de,,488.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,9.0,,,,,,,,,,,14.0,7.0
Trackmania,ru,,11.0,12.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
Trackmania,fr,,235.0,1240.0,,,,,,,,661.0,,,,,,,,,,,,,,,,244.0,94.0,,,,,,,,,,,28.0,17.0
Trackmania,ko,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
Trackmania,ja,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
Trackmania,ch,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
Trackmania,it,,11.0,4.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,7.0,,,,,,,,,,,16.0,0.0
Trackmania,ot,,14.0,51.0,,,,,,,,25.0,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,0.0,0.0
PowerWash Simulator,en,,4984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,sp,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,pt,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,de,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,ru,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,fr,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,ko,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,ja,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,ch,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,it,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,ot,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journey to the West,en,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journey to the West,sp,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journey to the West,pt,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journey to the West,de,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journey to the West,ru,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journey to the West,fr,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journey to the West,ko,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journey to the West,ja,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journey to the West,ch,,5317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journey to the West,it,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journey to the West,ot,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls Online,en,,,2962.0,,,,,,,,,3476.0,,2752.0,10627.0,,,1086.0,,,974.0,1998.0,,,,,,,,1697.0,,,692.0,,,,,,719.0,297.0
The Elder Scrolls Online,sp,,,23.0,,,,,,,,,55.0,,107.0,65.0,,,37.0,,,19.0,73.0,,,,,,,,9.0,,,14.0,,,,,,30.0,10.0
The Elder Scrolls Online,pt,,,8.0,,,,,,,,,24.0,,214.0,66.0,,,90.0,,,58.0,241.0,,,,,,,,68.0,,,10.0,,,,,,108.0,4.0
The Elder Scrolls Online,de,,,19620.0,,,,,,,,,55.0,,222.0,708.0,,,288.0,,,694.0,600.0,,,,,,,,2660.0,,,28.0,,,,,,229.0,35.0
The Elder Scrolls Online,ru,,,154.0,,,,,,,,,75.0,,172.0,417.0,,,135.0,,,132.0,255.0,,,,,,,,68.0,,,70.0,,,,,,282.0,140.0
The Elder Scrolls Online,fr,,,50.0,,,,,,,,,112.0,,84.0,7254.0,,,5850.0,,,5189.0,6952.0,,,,,,,,22.0,,,211.0,,,,,,151.0,76.0
The Elder Scrolls Online,ko,,,1.0,,,,,,,,,0.0,,2.0,0.0,,,12.0,,,8.0,6.0,,,,,,,,4.0,,,0.0,,,,,,3.0,1.0
The Elder Scrolls Online,ja,,,0.0,,,,,,,,,4.0,,0.0,0.0,,,13.0,,,0.0,0.0,,,,,,,,1.0,,,10.0,,,,,,0.0,11.0
The Elder Scrolls Online,ch,,,0.0,,,,,,,,,1.0,,0.0,0.0,,,7.0,,,3.0,4.0,,,,,,,,0.0,,,0.0,,,,,,0.0,2.0
The Elder Scrolls Online,it,,,0.0,,,,,,,,,0.0,,3.0,4.0,,,5.0,,,8.0,0.0,,,,,,,,8.0,,,1.0,,,,,,1.0,2.0
The Elder Scrolls Online,ot,,,52.0,,,,,,,,,4.0,,150.0,155.0,,,69.0,,,67.0,103.0,,,,,,,,29.0,,,14.0,,,,,,32.0,6.0
Warhammer Age of Sigmar: Realms of Ruin,en,,,17173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warhammer Age of Sigmar: Realms of Ruin,sp,,,1585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warhammer Age of Sigmar: Realms of Ruin,pt,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warhammer Age of Sigmar: Realms of Ruin,de,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warhammer Age of Sigmar: Realms of Ruin,ru,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warhammer Age of Sigmar: Realms of Ruin,fr,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warhammer Age of Sigmar: Realms of Ruin,ko,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warhammer Age of Sigmar: Realms of Ruin,ja,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warhammer Age of Sigmar: Realms of Ruin,ch,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warhammer Age of Sigmar: Realms of Ruin,it,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warhammer Age of Sigmar: Realms of Ruin,ot,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB The Show 23,en,,,8589.0,4569.0,2788.0,,,,,,,,,,,,,,,,,,,,,,,,2961.0,,,,,,,,,,1024.0,557.0
MLB The Show 23,sp,,,2.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,2.0,0.0
MLB The Show 23,pt,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0
MLB The Show 23,de,,,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0
MLB The Show 23,ru,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0
MLB The Show 23,fr,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0
MLB The Show 23,ko,,,12.0,612.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,0.0
MLB The Show 23,ja,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4.0,1.0
MLB The Show 23,ch,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0
MLB The Show 23,it,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0
MLB The Show 23,ot,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,2.0
Six Days in Fallujah,en,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Six Days in Fallujah,sp,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Six Days in Fallujah,pt,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Six Days in Fallujah,de,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Six Days in Fallujah,ru,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Six Days in Fallujah,fr,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Six Days in Fallujah,ko,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Six Days in Fallujah,ja,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Six Days in Fallujah,ch,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
